,date,predict
60,2022-01-03 10:00:00,2177.5732
61,2022-01-03 11:00:00,2194.3105
62,2022-01-03 12:00:00,2205.3066
63,2022-01-03 13:00:00,2202.0085
64,2022-01-03 14:00:00,2202.0085
65,2022-01-03 15:00:00,2196.8093
66,2022-01-03 16:00:00,2186.517
67,2022-01-03 17:00:00,2172.776
68,2022-01-03 18:00:00,2122.8643
69,2022-01-03 19:00:00,2100.936
70,2022-01-03 20:00:00,2011.9839
71,2022-01-03 21:00:00,860.66394
72,2022-01-03 22:00:00,555.6069
73,2022-01-03 23:00:00,514.90485
74,2022-01-04 00:00:00,483.5192
75,2022-01-04 01:00:00,484.4067
76,2022-01-04 02:00:00,485.6127
77,2022-01-04 03:00:00,485.6127
78,2022-01-04 04:00:00,486.9393
79,2022-01-04 05:00:00,490.88235
80,2022-01-04 06:00:00,576.12506
81,2022-01-04 07:00:00,1837.6448
82,2022-01-04 08:00:00,2058.2078
83,2022-01-04 09:00:00,2131.8518
84,2022-01-04 10:00:00,2136.0383
85,2022-01-04 11:00:00,2136.3896
86,2022-01-04 12:00:00,2133.6445
87,2022-01-04 13:00:00,2126.7666
88,2022-01-04 14:00:00,2132.498
89,2022-01-04 15:00:00,2121.5674
90,2022-01-04 16:00:00,2120.2593
91,2022-01-04 17:00:00,2120.2593
92,2022-01-04 18:00:00,2090.6143
93,2022-01-04 19:00:00,2052.5637
94,2022-01-04 20:00:00,1196.4269
95,2022-01-04 21:00:00,653.6474
96,2022-01-04 22:00:00,524.16364
97,2022-01-04 23:00:00,488.2787
98,2022-01-05 00:00:00,489.90607
99,2022-01-05 01:00:00,489.90607
100,2022-01-05 02:00:00,491.11206
101,2022-01-05 03:00:00,491.11206
102,2022-01-05 04:00:00,492.43866
103,2022-01-05 05:00:00,499.90372
104,2022-01-05 06:00:00,584.8568
105,2022-01-05 07:00:00,1809.5852
106,2022-01-05 08:00:00,2026.2394
107,2022-01-05 09:00:00,2129.2068
108,2022-01-05 10:00:00,2136.2998
109,2022-01-05 11:00:00,2130.9197
110,2022-01-05 12:00:00,2130.2566
111,2022-01-05 13:00:00,2134.0266
112,2022-01-05 14:00:00,2128.2952
113,2022-01-05 15:00:00,2128.8274
114,2022-01-05 16:00:00,2127.6296
115,2022-01-05 17:00:00,2127.6296
116,2022-01-05 18:00:00,2097.9846
117,2022-01-05 19:00:00,2049.9055
118,2022-01-05 20:00:00,1050.6561
119,2022-01-05 21:00:00,536.0154
120,2022-01-05 22:00:00,493.50156
121,2022-01-05 23:00:00,492.12247
122,2022-01-06 00:00:00,503.15317
123,2022-01-06 01:00:00,503.9511
124,2022-01-06 02:00:00,505.1571
125,2022-01-06 03:00:00,505.1571
126,2022-01-06 04:00:00,510.85385
127,2022-01-06 05:00:00,517.8036
128,2022-01-06 06:00:00,616.9559
129,2022-01-06 07:00:00,1781.0868
130,2022-01-06 08:00:00,2080.6646
131,2022-01-06 09:00:00,2135.1267
132,2022-01-06 10:00:00,2130.9258
133,2022-01-06 11:00:00,2129.2422
134,2022-01-06 12:00:00,2134.395
135,2022-01-06 13:00:00,2126.6177
136,2022-01-06 14:00:00,2132.349
137,2022-01-06 15:00:00,2121.4185
138,2022-01-06 16:00:00,2122.7102
139,2022-01-06 17:00:00,2122.7102
140,2022-01-06 18:00:00,2113.3452
141,2022-01-06 19:00:00,2071.6765
142,2022-01-06 20:00:00,1663.2339
143,2022-01-06 21:00:00,474.1675
144,2022-01-06 22:00:00,467.90433
145,2022-01-06 23:00:00,477.54865
146,2022-01-07 00:00:00,470.0131
147,2022-01-07 01:00:00,465.99896
148,2022-01-07 02:00:00,467.20496
149,2022-01-07 03:00:00,467.20496
150,2022-01-07 04:00:00,470.7973
151,2022-01-07 05:00:00,478.64844
152,2022-01-07 06:00:00,587.0784
153,2022-01-07 07:00:00,1655.6705
154,2022-01-07 08:00:00,2115.6577
155,2022-01-07 09:00:00,2146.1294
156,2022-01-07 10:00:00,2171.1887
157,2022-01-07 11:00:00,2178.2688
158,2022-01-07 12:00:00,2187.507
159,2022-01-07 13:00:00,2206.146
160,2022-01-07 14:00:00,2210.975
161,2022-01-07 15:00:00,2218.728
162,2022-01-07 16:00:00,2224.8523
163,2022-01-07 17:00:00,2224.8523
164,2022-01-07 18:00:00,2217.3237
165,2022-01-07 19:00:00,2211.4495
166,2022-01-07 20:00:00,2209.932
167,2022-01-07 21:00:00,1919.7274
168,2022-01-07 22:00:00,909.174
169,2022-01-07 23:00:00,547.5461
170,2022-01-08 00:00:00,550.00806
171,2022-01-08 01:00:00,546.43896
172,2022-01-08 02:00:00,551.2141
173,2022-01-08 03:00:00,547.645
174,2022-01-08 04:00:00,550.89966
175,2022-01-08 05:00:00,550.7149
176,2022-01-08 06:00:00,581.33527
177,2022-01-08 07:00:00,1619.368
178,2022-01-08 08:00:00,2086.4055
179,2022-01-08 09:00:00,2108.8936
180,2022-01-08 10:00:00,2098.1257
181,2022-01-08 11:00:00,2098.6697
182,2022-01-08 12:00:00,2096.5142
183,2022-01-08 13:00:00,2076.0415
184,2022-01-08 14:00:00,2065.1287
185,2022-01-08 15:00:00,2034.0864
186,2022-01-08 16:00:00,1932.1718
187,2022-01-08 17:00:00,1864.4921
188,2022-01-08 18:00:00,1411.458
189,2022-01-08 19:00:00,94.4989
190,2022-01-08 20:00:00,271.2223
191,2022-01-08 21:00:00,297.79794
192,2022-01-08 22:00:00,316.6686
193,2022-01-08 23:00:00,335.55487
194,2022-01-09 00:00:00,364.046
195,2022-01-09 01:00:00,366.84128
196,2022-01-09 02:00:00,368.04727
197,2022-01-09 03:00:00,371.66614
198,2022-01-09 04:00:00,372.66873
199,2022-01-09 05:00:00,373.04645
200,2022-01-09 06:00:00,444.1641
201,2022-01-09 07:00:00,657.29645
202,2022-01-09 08:00:00,2191.983
203,2022-01-09 09:00:00,2212.373
204,2022-01-09 10:00:00,2211.0608
205,2022-01-09 11:00:00,2211.6047
206,2022-01-09 12:00:00,2211.8164
207,2022-01-09 13:00:00,2216.4233
208,2022-01-09 14:00:00,2216.4233
209,2022-01-09 15:00:00,2212.3506
210,2022-01-09 16:00:00,2209.1702
211,2022-01-09 17:00:00,2209.1702
212,2022-01-09 18:00:00,2194.471
213,2022-01-09 19:00:00,2126.167
214,2022-01-09 20:00:00,1948.6351
215,2022-01-09 21:00:00,547.8549
216,2022-01-09 22:00:00,501.78738
217,2022-01-09 23:00:00,457.19278
218,2022-01-10 00:00:00,455.90768
219,2022-01-10 01:00:00,455.90768
220,2022-01-10 02:00:00,457.11368
221,2022-01-10 03:00:00,457.11368
222,2022-01-10 04:00:00,458.44028
223,2022-01-10 05:00:00,466.2914
224,2022-01-10 06:00:00,575.70667
225,2022-01-10 07:00:00,1693.0465
226,2022-01-10 08:00:00,2119.7434
227,2022-01-10 09:00:00,2163.5066
228,2022-01-10 10:00:00,2178.7734
229,2022-01-10 11:00:00,2195.0146
230,2022-01-10 12:00:00,2208.0928
231,2022-01-10 13:00:00,2214.5657
232,2022-01-10 14:00:00,2227.5178
233,2022-01-10 15:00:00,2232.8823
234,2022-01-10 16:00:00,2228.0872
235,2022-01-10 17:00:00,2225.843
236,2022-01-10 18:00:00,2215.678
237,2022-01-10 19:00:00,2229.4036
238,2022-01-10 20:00:00,2202.8975
239,2022-01-10 21:00:00,2104.0564
240,2022-01-10 22:00:00,1963.3972
241,2022-01-10 23:00:00,1862.559
242,2022-01-11 00:00:00,1846.7551
243,2022-01-11 01:00:00,1841.1027
244,2022-01-11 02:00:00,1845.3158
245,2022-01-11 03:00:00,1845.3158
246,2022-01-11 04:00:00,1850.423
247,2022-01-11 05:00:00,1853.8073
248,2022-01-11 06:00:00,1918.2585
249,2022-01-11 07:00:00,2078.45
250,2022-01-11 08:00:00,2195.0938
251,2022-01-11 09:00:00,2196.6204
252,2022-01-11 10:00:00,2198.1384
253,2022-01-11 11:00:00,2198.4897
254,2022-01-11 12:00:00,2197.8267
255,2022-01-11 13:00:00,2201.0466
256,2022-01-11 14:00:00,2204.2993
257,2022-01-11 15:00:00,2199.1
258,2022-01-11 16:00:00,2188.8079
259,2022-01-11 17:00:00,2187.2314
260,2022-01-11 18:00:00,2149.5754
261,2022-01-11 19:00:00,2117.974
262,2022-01-11 20:00:00,1958.6168
263,2022-01-11 21:00:00,649.73096
264,2022-01-11 22:00:00,544.35126
265,2022-01-11 23:00:00,528.4318
266,2022-01-12 00:00:00,520.74554
267,2022-01-12 01:00:00,522.1534
268,2022-01-12 02:00:00,523.35944
269,2022-01-12 03:00:00,523.35944
270,2022-01-12 04:00:00,523.045
271,2022-01-12 05:00:00,526.4293
272,2022-01-12 06:00:00,590.64386
273,2022-01-12 07:00:00,1752.1954
274,2022-01-12 08:00:00,2101.3872
275,2022-01-12 09:00:00,2141.5828
276,2022-01-12 10:00:00,2165.637
277,2022-01-12 11:00:00,2165.6611
278,2022-01-12 12:00:00,2164.998
279,2022-01-12 13:00:00,2166.2002
280,2022-01-12 14:00:00,2166.2002
281,2022-01-12 15:00:00,2161.001
282,2022-01-12 16:00:00,2159.8032
283,2022-01-12 17:00:00,2159.8032
284,2022-01-12 18:00:00,2124.828
285,2022-01-12 19:00:00,2087.3096
286,2022-01-12 20:00:00,1873.7603
287,2022-01-12 21:00:00,581.6359
288,2022-01-12 22:00:00,544.46124
289,2022-01-12 23:00:00,533.8341
290,2022-01-13 00:00:00,521.2387
291,2022-01-13 01:00:00,522.64655
292,2022-01-13 02:00:00,523.8526
293,2022-01-13 03:00:00,523.8526
294,2022-01-13 04:00:00,525.8039
295,2022-01-13 05:00:00,523.8724
296,2022-01-13 06:00:00,609.6217
297,2022-01-13 07:00:00,1814.6736
298,2022-01-13 08:00:00,1997.803
299,2022-01-13 09:00:00,2091.1143
300,2022-01-13 10:00:00,2088.8584
301,2022-01-13 11:00:00,2088.6882
302,2022-01-13 12:00:00,2085.7424
303,2022-01-13 13:00:00,2088.7693
304,2022-01-13 14:00:00,2088.7693
305,2022-01-13 15:00:00,2083.57
306,2022-01-13 16:00:00,2070.0413
307,2022-01-13 17:00:00,1965.1367
308,2022-01-13 18:00:00,1497.4647
309,2022-01-13 19:00:00,554.46857
310,2022-01-13 20:00:00,518.6819
311,2022-01-13 21:00:00,495.6388
312,2022-01-13 22:00:00,483.36316
313,2022-01-13 23:00:00,491.83188
314,2022-01-14 00:00:00,497.43646
315,2022-01-14 01:00:00,498.3379
316,2022-01-14 02:00:00,503.9143
317,2022-01-14 03:00:00,503.81082
318,2022-01-14 04:00:00,509.50757
319,2022-01-14 05:00:00,512.54926
320,2022-01-14 06:00:00,599.7285
321,2022-01-14 07:00:00,1688.2493
322,2022-01-14 08:00:00,2043.324
323,2022-01-14 09:00:00,2125.5417
324,2022-01-14 10:00:00,2128.5708
325,2022-01-14 11:00:00,2129.1147
326,2022-01-14 12:00:00,2129.3264
327,2022-01-14 13:00:00,2131.5884
328,2022-01-14 14:00:00,2125.857
329,2022-01-14 15:00:00,2125.3767
330,2022-01-14 16:00:00,2120.937
331,2022-01-14 17:00:00,2120.937
332,2022-01-14 18:00:00,2097.2017
333,2022-01-14 19:00:00,1994.104
334,2022-01-14 20:00:00,720.8949
335,2022-01-14 21:00:00,560.8634
336,2022-01-14 22:00:00,506.25146
337,2022-01-14 23:00:00,493.4828
338,2022-01-15 00:00:00,496.78278
339,2022-01-15 01:00:00,497.6842
340,2022-01-15 02:00:00,498.8902
341,2022-01-15 03:00:00,498.8902
342,2022-01-15 04:00:00,498.57574
343,2022-01-15 05:00:00,501.61737
344,2022-01-15 06:00:00,592.43866
345,2022-01-15 07:00:00,1629.0093
346,2022-01-15 08:00:00,2072.1501
347,2022-01-15 09:00:00,2105.003
348,2022-01-15 10:00:00,2114.2217
349,2022-01-15 11:00:00,2120.0032
350,2022-01-15 12:00:00,2128.252
351,2022-01-15 13:00:00,2130.514
352,2022-01-15 14:00:00,2130.514
353,2022-01-15 15:00:00,2125.4287
354,2022-01-15 16:00:00,2122.2483
355,2022-01-15 17:00:00,2122.2483
356,2022-01-15 18:00:00,2098.513
357,2022-01-15 19:00:00,2004.1366
358,2022-01-15 20:00:00,891.51526
359,2022-01-15 21:00:00,586.5583
360,2022-01-15 22:00:00,527.5962
361,2022-01-15 23:00:00,499.27728
362,2022-01-16 00:00:00,494.85944
363,2022-01-16 01:00:00,494.85944
364,2022-01-16 02:00:00,496.06543
365,2022-01-16 03:00:00,496.06543
366,2022-01-16 04:00:00,497.068
367,2022-01-16 05:00:00,496.54428
368,2022-01-16 06:00:00,573.646
369,2022-01-16 07:00:00,950.0687
370,2022-01-16 08:00:00,2178.9963
371,2022-01-16 09:00:00,2187.1948
372,2022-01-16 10:00:00,2207.6157
373,2022-01-16 11:00:00,2212.9888
374,2022-01-16 12:00:00,2226.1526
375,2022-01-16 13:00:00,2239.4734
376,2022-01-16 14:00:00,2241.7175
377,2022-01-16 15:00:00,2236.6323
378,2022-01-16 16:00:00,2233.452
379,2022-01-16 17:00:00,2233.452
380,2022-01-16 18:00:00,2230.8625
381,2022-01-16 19:00:00,2148.4565
382,2022-01-16 20:00:00,2038.0415
383,2022-01-16 21:00:00,1092.0491
384,2022-01-16 22:00:00,513.65674
385,2022-01-16 23:00:00,500.89355
386,2022-01-17 00:00:00,494.56775
387,2022-01-17 01:00:00,493.66632
388,2022-01-17 02:00:00,494.8723
389,2022-01-17 03:00:00,495.77374
390,2022-01-17 04:00:00,495.4593
391,2022-01-17 05:00:00,498.50092
392,2022-01-17 06:00:00,602.9168
393,2022-01-17 07:00:00,1749.2117
394,2022-01-17 08:00:00,2071.7297
395,2022-01-17 09:00:00,2109.4912
396,2022-01-17 10:00:00,2113.6428
397,2022-01-17 11:00:00,2116.3376
398,2022-01-17 12:00:00,2119.3135
399,2022-01-17 13:00:00,2120.1885
400,2022-01-17 14:00:00,2124.5867
401,2022-01-17 15:00:00,2118.375
402,2022-01-17 16:00:00,2106.9373
403,2022-01-17 17:00:00,2097.93
404,2022-01-17 18:00:00,2036.9
405,2022-01-17 19:00:00,1898.0181
406,2022-01-17 20:00:00,730.6733
407,2022-01-17 21:00:00,601.75256
408,2022-01-17 22:00:00,520.2934
409,2022-01-17 23:00:00,509.06448
410,2022-01-18 00:00:00,499.69504
411,2022-01-18 01:00:00,497.33035
412,2022-01-18 02:00:00,498.53635
413,2022-01-18 03:00:00,498.53635
414,2022-01-18 04:00:00,498.2219
415,2022-01-18 05:00:00,501.26352
416,2022-01-18 06:00:00,590.21106
417,2022-01-18 07:00:00,1643.6997
418,2022-01-18 08:00:00,2080.1956
419,2022-01-18 09:00:00,2127.1804
420,2022-01-18 10:00:00,2128.895
421,2022-01-18 11:00:00,2126.3523
422,2022-01-18 12:00:00,2125.6892
423,2022-01-18 13:00:00,2126.5642
424,2022-01-18 14:00:00,2126.5642
425,2022-01-18 15:00:00,2120.3525
426,2022-01-18 16:00:00,2113.313
427,2022-01-18 17:00:00,2105.145
428,2022-01-18 18:00:00,2088.644
429,2022-01-18 19:00:00,2023.3934
430,2022-01-18 20:00:00,957.64905
431,2022-01-18 21:00:00,559.2863
432,2022-01-18 22:00:00,530.0386
433,2022-01-18 23:00:00,488.57004
434,2022-01-19 00:00:00,487.18402
435,2022-01-19 01:00:00,487.18402
436,2022-01-19 02:00:00,488.39
437,2022-01-19 03:00:00,488.39
438,2022-01-19 04:00:00,489.7166
439,2022-01-19 05:00:00,493.65967
440,2022-01-19 06:00:00,600.1422
441,2022-01-19 07:00:00,1585.6323
442,2022-01-19 08:00:00,2112.3079
443,2022-01-19 09:00:00,2146.753
444,2022-01-19 10:00:00,2165.5696
445,2022-01-19 11:00:00,2168.369
446,2022-01-19 12:00:00,2174.569
447,2022-01-19 13:00:00,2179.1287
448,2022-01-19 14:00:00,2179.1287
449,2022-01-19 15:00:00,2172.917
450,2022-01-19 16:00:00,2162.6926
451,2022-01-19 17:00:00,2155.8293
452,2022-01-19 18:00:00,2133.326
453,2022-01-19 19:00:00,2071.065
454,2022-01-19 20:00:00,1479.3506
455,2022-01-19 21:00:00,726.34875
456,2022-01-19 22:00:00,512.3448
457,2022-01-19 23:00:00,499.13577
458,2022-01-20 00:00:00,501.5379
459,2022-01-20 01:00:00,501.5379
460,2022-01-20 02:00:00,502.7439
461,2022-01-20 03:00:00,502.6404
462,2022-01-20 04:00:00,508.33716
463,2022-01-20 05:00:00,511.3788
464,2022-01-20 06:00:00,598.5579
465,2022-01-20 07:00:00,1610.1516
466,2022-01-20 08:00:00,2171.9575
467,2022-01-20 09:00:00,2191.4585
468,2022-01-20 10:00:00,2220.906
469,2022-01-20 11:00:00,2249.7952
470,2022-01-20 12:00:00,2251.4607
471,2022-01-20 13:00:00,2252.746
472,2022-01-20 14:00:00,2252.746
473,2022-01-20 15:00:00,2246.5344
474,2022-01-20 16:00:00,2242.0947
475,2022-01-20 17:00:00,2242.0947
476,2022-01-20 18:00:00,2222.218
477,2022-01-20 19:00:00,2205.2034
478,2022-01-20 20:00:00,2093.427
479,2022-01-20 21:00:00,1814.6731
480,2022-01-20 22:00:00,664.5625
481,2022-01-20 23:00:00,532.22156
482,2022-01-21 00:00:00,521.3357
483,2022-01-21 01:00:00,522.7435
484,2022-01-21 02:00:00,523.9496
485,2022-01-21 03:00:00,523.9496
486,2022-01-21 04:00:00,525.9009
487,2022-01-21 05:00:00,523.96936
488,2022-01-21 06:00:00,609.7187
489,2022-01-21 07:00:00,1599.6127
490,2022-01-21 08:00:00,2067.942
491,2022-01-21 09:00:00,2116.2927
492,2022-01-21 10:00:00,2128.0996
493,2022-01-21 11:00:00,2133.0417
494,2022-01-21 12:00:00,2127.522
495,2022-01-21 13:00:00,2135.5154
496,2022-01-21 14:00:00,2129.784
497,2022-01-21 15:00:00,2129.3037
498,2022-01-21 16:00:00,2124.864
499,2022-01-21 17:00:00,2124.864
500,2022-01-21 18:00:00,2107.2122
501,2022-01-21 19:00:00,2026.0786
502,2022-01-21 20:00:00,973.4873
503,2022-01-21 21:00:00,566.9471
504,2022-01-21 22:00:00,508.4916
505,2022-01-21 23:00:00,493.87494
506,2022-01-22 00:00:00,497.18137
507,2022-01-22 01:00:00,498.0828
508,2022-01-22 02:00:00,499.2888
509,2022-01-22 03:00:00,499.2888
510,2022-01-22 04:00:00,498.97433
511,2022-01-22 05:00:00,502.01596
512,2022-01-22 06:00:00,592.8371
513,2022-01-22 07:00:00,1537.6945
514,2022-01-22 08:00:00,2109.8662
515,2022-01-22 09:00:00,2138.9631
516,2022-01-22 10:00:00,2124.675
517,2022-01-22 11:00:00,2130.9504
518,2022-01-22 12:00:00,2125.4307
519,2022-01-22 13:00:00,2133.424
520,2022-01-22 14:00:00,2127.6926
521,2022-01-22 15:00:00,2128.3389
522,2022-01-22 16:00:00,2125.1584
523,2022-01-22 17:00:00,2125.1584
524,2022-01-22 18:00:00,2107.5066
525,2022-01-22 19:00:00,2026.3729
526,2022-01-22 20:00:00,968.03705
527,2022-01-22 21:00:00,540.13
528,2022-01-22 22:00:00,514.8469
529,2022-01-22 23:00:00,485.20956
530,2022-01-23 00:00:00,492.71634
531,2022-01-23 01:00:00,497.97012
532,2022-01-23 02:00:00,500.07755
533,2022-01-23 03:00:00,500.07755
534,2022-01-23 04:00:00,501.0801
535,2022-01-23 05:00:00,500.5564
536,2022-01-23 06:00:00,577.65796
537,2022-01-23 07:00:00,896.36945
538,2022-01-23 08:00:00,2117.128
539,2022-01-23 09:00:00,2175.6023
540,2022-01-23 10:00:00,2195.2532
541,2022-01-23 11:00:00,2216.2598
542,2022-01-23 12:00:00,2232.6763
543,2022-01-23 13:00:00,2245.997
544,2022-01-23 14:00:00,2248.2412
545,2022-01-23 15:00:00,2243.156
546,2022-01-23 16:00:00,2239.9756
547,2022-01-23 17:00:00,2239.9756
548,2022-01-23 18:00:00,2221.7576
549,2022-01-23 19:00:00,2170.6934
550,2022-01-23 20:00:00,2001.5619
551,2022-01-23 21:00:00,799.1795
552,2022-01-23 22:00:00,559.4461
553,2022-01-23 23:00:00,520.59344
554,2022-01-24 00:00:00,518.7202
555,2022-01-24 01:00:00,518.7202
556,2022-01-24 02:00:00,519.9263
557,2022-01-24 03:00:00,519.9263
558,2022-01-24 04:00:00,519.6118
559,2022-01-24 05:00:00,519.08813
560,2022-01-24 06:00:00,606.90094
561,2022-01-24 07:00:00,1650.1135
562,2022-01-24 08:00:00,2110.64
563,2022-01-24 09:00:00,2142.197
564,2022-01-24 10:00:00,2159.9895
565,2022-01-24 11:00:00,2157.2861
566,2022-01-24 12:00:00,2156.623
567,2022-01-24 13:00:00,2160.8542
568,2022-01-24 14:00:00,2160.8542
569,2022-01-24 15:00:00,2154.6426
570,2022-01-24 16:00:00,2126.5864
571,2022-01-24 17:00:00,2090.4558
572,2022-01-24 18:00:00,2051.916
573,2022-01-24 19:00:00,1910.9834
574,2022-01-24 20:00:00,795.9668
575,2022-01-24 21:00:00,649.1193
576,2022-01-24 22:00:00,543.57385
577,2022-01-24 23:00:00,534.17786
578,2022-01-25 00:00:00,525.98846
579,2022-01-25 01:00:00,525.98846
580,2022-01-25 02:00:00,527.1945
581,2022-01-25 03:00:00,527.1945
582,2022-01-25 04:00:00,526.88007
583,2022-01-25 05:00:00,526.3564
584,2022-01-25 06:00:00,595.4501
585,2022-01-25 07:00:00,1577.7332
586,2022-01-25 08:00:00,2108.714
587,2022-01-25 09:00:00,2139.7249
588,2022-01-25 10:00:00,2118.2278
589,2022-01-25 11:00:00,2117.0183
590,2022-01-25 12:00:00,2116.3552
591,2022-01-25 13:00:00,2120.4258
592,2022-01-25 14:00:00,2124.824
593,2022-01-25 15:00:00,2118.6123
594,2022-01-25 16:00:00,2107.1746
595,2022-01-25 17:00:00,2098.1672
596,2022-01-25 18:00:00,2102.4736
597,2022-01-25 19:00:00,2094.0037
598,2022-01-25 20:00:00,1888.0994
599,2022-01-25 21:00:00,690.6373
600,2022-01-25 22:00:00,543.2404
601,2022-01-25 23:00:00,522.2988
602,2022-01-26 00:00:00,517.8867
603,2022-01-26 01:00:00,517.8867
604,2022-01-26 02:00:00,519.0928
605,2022-01-26 03:00:00,519.0928
606,2022-01-26 04:00:00,518.7783
607,2022-01-26 05:00:00,518.25464
608,2022-01-26 06:00:00,626.36176
609,2022-01-26 07:00:00,1730.6377
610,2022-01-26 08:00:00,2068.183
611,2022-01-26 09:00:00,2114.9072
612,2022-01-26 10:00:00,2114.3188
613,2022-01-26 11:00:00,2111.7761
614,2022-01-26 12:00:00,2108.7458
615,2022-01-26 13:00:00,2109.8152
616,2022-01-26 14:00:00,2109.8152
617,2022-01-26 15:00:00,2103.6035
618,2022-01-26 16:00:00,2102.4058
619,2022-01-26 17:00:00,2102.4058
620,2022-01-26 18:00:00,2106.7122
621,2022-01-26 19:00:00,2091.846
622,2022-01-26 20:00:00,1885.9417
623,2022-01-26 21:00:00,685.448
624,2022-01-26 22:00:00,514.9938
625,2022-01-26 23:00:00,484.0077
626,2022-01-27 00:00:00,491.1054
627,2022-01-27 01:00:00,491.1054
628,2022-01-27 02:00:00,492.3114
629,2022-01-27 03:00:00,499.20624
630,2022-01-27 04:00:00,502.05896
631,2022-01-27 05:00:00,505.4179
632,2022-01-27 06:00:00,619.6874
633,2022-01-27 07:00:00,1657.444
634,2022-01-27 08:00:00,2111.169
635,2022-01-27 09:00:00,2139.5513
636,2022-01-27 10:00:00,2117.8838
637,2022-01-27 11:00:00,2119.761
638,2022-01-27 12:00:00,2123.5806
639,2022-01-27 13:00:00,2127.5667
640,2022-01-27 14:00:00,2127.5667
641,2022-01-27 15:00:00,2121.355
642,2022-01-27 16:00:00,2116.9153
643,2022-01-27 17:00:00,2112.517
644,2022-01-27 18:00:00,2113.0537
645,2022-01-27 19:00:00,2077.092
646,2022-01-27 20:00:00,1810.5627
647,2022-01-27 21:00:00,671.7581
648,2022-01-27 22:00:00,523.4895
649,2022-01-27 23:00:00,494.6684
650,2022-01-28 00:00:00,499.26855
651,2022-01-28 01:00:00,499.26855
652,2022-01-28 02:00:00,500.47455
653,2022-01-28 03:00:00,500.47455
654,2022-01-28 04:00:00,502.42584
655,2022-01-28 05:00:00,505.7848
656,2022-01-28 06:00:00,617.6848
657,2022-01-28 07:00:00,1591.568
658,2022-01-28 08:00:00,2033.2555
659,2022-01-28 09:00:00,2105.9187
660,2022-01-28 10:00:00,2113.9033
661,2022-01-28 11:00:00,2116.377
662,2022-01-28 12:00:00,2120.2275
663,2022-01-28 13:00:00,2130.0833
664,2022-01-28 14:00:00,2130.0833
665,2022-01-28 15:00:00,2123.8716
666,2022-01-28 16:00:00,2119.432
667,2022-01-28 17:00:00,2115.0337
668,2022-01-28 18:00:00,2115.5703
669,2022-01-28 19:00:00,2078.1624
670,2022-01-28 20:00:00,1774.5214
671,2022-01-28 21:00:00,645.8763
672,2022-01-28 22:00:00,497.71613
673,2022-01-28 23:00:00,475.41693
674,2022-01-29 00:00:00,471.59534
675,2022-01-29 01:00:00,467.5812
676,2022-01-29 02:00:00,468.7872
677,2022-01-29 03:00:00,468.7872
678,2022-01-29 04:00:00,475.87424
679,2022-01-29 05:00:00,483.8315
680,2022-01-29 06:00:00,622.63794
681,2022-01-29 07:00:00,1684.3633
682,2022-01-29 08:00:00,2004.2974
683,2022-01-29 09:00:00,2065.5803
